date,ABEV3.SA,ALOS3.SA,ALPA4.SA,AURE3.SA,AZUL4.SA,AZZA3.SA,B3SA3.SA,BBAS3.SA,BBDC3.SA,BBDC4.SA,BBSE3.SA,BEEF3.SA,BHIA3.SA,BPAC11.SA,BRAP4.SA,BRAV3.SA,BRFS3.SA,BRKM5.SA,CASH3.SA,CBAV3.SA,CCRO3.SA,CMIG4.SA,CMIN3.SA,COGN3.SA,CPFE3.SA,CPLE6.SA,CRFB3.SA,CSAN3.SA,CSNA3.SA,CVCB3.SA,CYRE3.SA,DIRR3.SA,DXCO3.SA,ECOR3.SA,EGIE3.SA,ELET3.SA,ELET6.SA,EMBR3.SA,ENEV3.SA,ENGI11.SA,EQTL3.SA,EZTC3.SA,FLRY3.SA,GGBR4.SA,GMAT3.SA,GOAU4.SA,GOLL4.SA,HAPV3.SA,HYPE3.SA,IGTI11.SA,IRBR3.SA,ISAE4.SA,ITSA4.SA,ITUB4.SA,JBSS3.SA,KLBN11.SA,LREN3.SA,LWSA3.SA,MDIA3.SA,MGLU3.SA,MRFG3.SA,MRVE3.SA,MULT3.SA,NTCO3.SA,PCAR3.SA,PETR3.SA,PETR4.SA,PETZ3.SA,PRIO3.SA,PSSA3.SA,QUAL3.SA,RADL3.SA,RAIL3.SA,RAIZ4.SA,RDOR3.SA,RECV3.SA,RENT3.SA,SANB11.SA,SBSP3.SA,SIMH3.SA,SLCE3.SA,SMTO3.SA,STBP3.SA,SUZB3.SA,TAEE11.SA,TIMS3.SA,TOTS3.SA,UGPA3.SA,USIM5.SA,VALE3.SA,VAMO3.SA,VBBR3.SA,VIVT3.SA,WEGE3.SA,YDUQ3.SA,BOVA11.SA,BRAX11.SA,ASAI3.SA,MOVI3.SA
2024-03-12,12.840000,24.470000,9.920000,11.778900,12.500000,60.600000,12.820000,28.800000,12.480000,14.090000,32.940000,6.800000,8.140000,36.420000,20.170000,29.400000,17.020000,20.500000,8.400000,3.970000,14.070000,9.200000,5.870000,2.790000,34.000000,10.050000,12.000000,16.660000,16.200000,3.390000,25.080000,24.810000,8.350000,9.240000,40.760000,43.760000,48.660000,26.480000,12.550000,50.660000,33.350000,16.870000,15.150000,17.950000,8.100000,9.910000,2.030000,58.800000,33.580000,23.650000,40.450000,25.130000,10.022579,31.281818,22.550000,19.260182,15.036364,5.880000,40.380000,20.200000,9.680000,7.900000,26.260000,18.480000,3.440000,37.370000,36.820000,4.450000,47.500000,31.160000,2.450000,26.570000,22.310000,3.520000,25.200000,22.200000,53.600000,28.610000,77.070000,7.780000,18.910000,26.990000,11.270000,59.110000,35.380000,18.550000,31.210000,28.500000,10.210000,60.840000,8.620000,24.220000,26.085000,37.610000,21.270000,123.810000,106.560000,14.445200,9.180000
2024-03-13,12.750000,24.560000,10.100000,11.749100,12.740000,61.500000,12.760000,28.480000,12.600000,14.240000,32.880000,6.920000,8.130000,37.400000,20.150000,29.660000,16.990000,20.830000,8.470000,4.200000,14.000000,8.907692,5.820000,2.870000,33.670000,9.960000,12.160000,16.720000,16.270000,3.420000,25.490000,24.710000,8.440000,9.450000,40.660000,43.390000,48.450000,26.650000,12.460000,49.710000,32.780000,16.760000,14.860000,18.216667,8.250000,10.040000,2.020000,58.350000,34.040000,24.250000,40.600000,24.500000,10.145846,31.590909,23.260000,19.518364,15.372727,5.900000,40.490000,20.300000,9.940000,8.070000,26.300000,18.750000,3.330000,37.000000,36.380000,4.460000,48.920000,30.680000,2.370000,27.100000,22.170000,3.510000,25.370000,22.500000,54.500000,28.630000,76.820000,7.920000,18.830000,26.450000,11.520000,59.430000,35.430000,18.520000,31.200000,28.550000,10.090000,61.230000,8.820000,24.660000,26.005000,38.020000,21.560000,124.370000,106.560000,14.425500,9.300000
2024-03-14,12.800000,24.500000,10.210000,11.947700,12.620000,62.150000,12.510000,28.355000,12.600000,14.330000,33.110000,7.020000,8.010000,37.180000,20.110000,29.320000,17.280000,21.000000,8.300000,4.130000,13.910000,8.538538,5.670000,2.810000,33.630000,9.930000,12.560000,16.580000,15.660000,3.360000,25.370000,25.150000,8.210000,9.230000,40.450000,44.000000,48.790000,29.370000,12.700000,49.000000,32.950000,17.030000,14.990000,17.666667,8.320000,9.800000,2.020000,57.750000,32.780000,24.100000,40.110000,24.570000,10.145846,31.572727,23.550000,19.621727,15.009091,5.800000,41.750000,20.100000,10.260000,8.230000,26.400000,18.520000,3.280000,36.750000,36.220000,4.500000,48.600000,30.830000,2.350000,26.950000,22.200000,3.500000,25.470000,21.940000,53.920000,28.600000,76.490000,7.700000,18.970000,27.790000,11.560000,59.500000,35.420000,18.760000,31.000000,28.710000,9.880000,60.450000,8.600000,25.230000,26.575000,37.790000,21.210000,123.820000,106.020000,14.268500,9.300000
2024-03-15,12.630000,24.660000,9.540000,11.868300,13.490000,59.880000,12.330000,28.645000,12.530000,14.110000,33.270000,7.010000,7.400000,36.270000,19.500000,29.050000,16.460000,21.710000,7.880000,4.000000,14.000000,8.792308,5.440000,2.480000,33.380000,9.870000,12.400000,16.420000,15.260000,3.390000,24.630000,25.050000,8.100000,8.900000,40.150000,43.000000,47.510000,29.100000,12.850000,47.760000,33.450000,16.950000,14.930000,17.316667,8.110000,9.720000,1.780000,57.300000,34.100000,23.840000,39.040000,24.510000,10.107918,31.400000,23.250000,20.043364,14.000000,5.660000,41.390000,19.600000,10.030000,8.240000,25.930000,18.160000,3.100000,36.670000,36.320000,4.320000,47.800000,30.750000,2.260000,27.000000,22.060000,3.460000,25.220000,22.850000,52.800000,28.740000,76.500000,7.700000,18.960000,27.680000,11.720000,60.800000,35.330000,18.620000,30.990000,28.500000,9.780000,59.760000,8.280000,25.290000,26.010000,38.000000,19.140000,122.870000,105.450000,14.356800,9.110000
2024-03-18,12.630000,24.490000,9.260000,11.778900,13.820000,59.380000,12.360000,28.015000,12.680000,14.200000,33.260000,6.970000,7.390000,35.950000,20.150000,29.500000,16.340000,21.900000,7.900000,3.980000,14.000000,8.907692,5.590000,2.590000,33.640000,9.750000,12.640000,16.360000,15.710000,3.360000,23.970000,24.310000,8.240000,8.940000,40.400000,41.450000,46.030000,29.630000,12.650000,47.600000,33.340000,16.550000,15.050000,17.858333,8.210000,9.860000,1.700000,57.900000,33.310000,23.790000,38.820000,24.620000,10.098436,31.527273,23.140000,20.533909,14.100000,5.810000,41.510000,21.000000,9.950000,7.770000,26.110000,18.400000,3.040000,36.980000,36.340000,4.390000,47.760000,30.950000,2.330000,27.070000,22.050000,3.470000,26.090000,23.430000,52.530000,28.660000,76.010000,7.620000,19.000000,27.380000,11.790000,61.050000,35.300000,18.600000,30.070000,28.390000,9.930000,60.900000,8.380000,25.260000,25.840000,38.000000,18.410000,123.050000,105.550000,14.190000,9.150000
2024-03-19,12.540000,24.360000,9.150000,11.828600,13.790000,59.600000,12.310000,27.915000,12.630000,14.120000,32.890000,7.060000,7.560000,36.400000,20.340000,30.080000,16.760000,23.130000,7.740000,4.030000,14.000000,8.884615,5.680000,2.600000,33.750000,9.860000,12.820000,16.520000,15.990000,3.390000,23.960000,24.610000,8.360000,8.880000,40.330000,41.910000,46.670000,31.570000,12.800000,48.000000,33.410000,16.660000,15.070000,18.050000,8.140000,10.050000,1.680000,57.450000,33.300000,23.580000,39.350000,24.800000,10.041543,31.572727,23.190000,21.024364,14.190909,5.880000,41.360000,19.700000,9.980000,7.680000,26.180000,18.500000,3.020000,36.570000,36.070000,4.620000,49.210000,31.370000,2.370000,27.760000,22.020000,3.530000,26.160000,23.400000,53.250000,28.260000,77.380000,7.700000,19.190000,28.220000,11.820000,62.850000,35.710000,18.300000,30.100000,28.390000,10.170000,61.400000,8.290000,25.000000,25.595000,38.760000,18.870000,123.730000,106.150000,14.455000,9.030000
2024-03-20,12.540000,24.870000,9.500000,11.937800,14.400000,63.120000,12.750000,28.215000,12.880000,14.300000,32.860000,7.190000,8.060000,37.300000,20.590000,30.360000,16.820000,26.760000,7.700000,4.120000,14.300000,9.153769,5.640000,2.690000,34.210000,9.960000,13.430000,16.840000,16.310000,3.570000,24.840000,24.970000,8.340000,9.010000,40.720000,42.470000,47.420000,31.680000,12.940000,48.590000,33.860000,17.350000,15.180000,18.208333,8.360000,10.190000,1.760000,59.550000,34.800000,24.290000,40.000000,24.880000,10.174293,31.636364,23.230000,21.308364,14.718182,5.940000,41.500000,20.500000,10.030000,7.980000,26.780000,18.280000,3.170000,37.330000,36.700000,4.990000,47.450000,31.600000,2.510000,28.200000,22.100000,3.610000,26.920000,23.130000,54.700000,28.610000,78.450000,8.030000,19.330000,28.340000,11.790000,62.060000,35.950000,18.200000,30.670000,28.620000,10.380000,61.810000,8.880000,25.000000,25.635000,38.830000,19.300000,125.450000,107.410000,14.651200,9.270000
2024-03-21,12.610000,24.630000,9.260000,11.947700,14.270000,62.650000,12.400000,27.820000,12.760000,14.140000,32.110000,7.160000,7.810000,37.270000,20.580000,30.430000,16.670000,26.830000,7.760000,4.190000,14.260000,9.276923,5.640000,2.370000,34.410000,10.070000,13.450000,16.690000,16.290000,3.390000,24.620000,24.950000,8.290000,8.980000,40.860000,42.520000,47.410000,30.900000,12.770000,48.450000,33.980000,17.000000,15.200000,18.375000,8.420000,10.230000,1.720000,58.500000,34.800000,24.290000,39.940000,25.260000,10.032061,31.309091,23.190000,21.351545,14.436364,6.050000,40.860000,19.900000,10.300000,7.860000,26.600000,18.380000,3.080000,36.570000,35.700000,4.860000,47.100000,31.320000,2.480000,27.910000,22.200000,3.520000,27.170000,22.700000,53.830000,28.260000,78.740000,8.010000,19.650000,28.890000,12.640000,62.040000,36.070000,18.240000,31.000000,28.260000,10.330000,61.660000,8.920000,25.270000,25.645000,39.430000,18.770000,124.370000,106.880000,14.543300,8.980000
2024-03-22,12.410000,24.080000,9.400000,11.868300,14.060000,60.640000,12.000000,27.705000,12.520000,13.960000,32.340000,7.100000,6.800000,36.690000,20.300000,30.250000,16.300000,27.300000,7.670000,4.100000,14.050000,9.500000,5.480000,2.450000,34.670000,10.050000,13.510000,16.420000,15.870000,3.260000,24.220000,24.950000,7.930000,8.680000,40.270000,42.060000,46.600000,33.350000,12.750000,48.370000,33.420000,16.380000,14.980000,18.008333,8.150000,10.070000,1.750000,58.200000,34.110000,23.800000,38.710000,25.380000,9.813973,30.654545,23.050000,21.050273,14.218182,5.830000,39.990000,19.200000,9.620000,7.700000,26.100000,17.820000,3.010000,36.860000,36.050000,4.940000,46.690000,30.950000,2.220000,27.190000,21.870000,3.410000,26.400000,22.330000,52.850000,28.010000,80.300000,7.780000,19.740000,28.400000,13.280000,62.150000,36.010000,18.250000,30.520000,27.800000,10.150000,60.950000,8.550000,24.830000,25.855000,39.740000,18.590000,123.210000,105.870000,14.101700,8.560000
2024-03-25,12.230000,24.020000,9.240000,11.769000,14.080000,61.410000,11.900000,27.815000,12.470000,13.940000,31.950000,7.220000,6.600000,36.920000,20.290000,31.300000,16.280000,26.060000,7.480000,4.170000,13.600000,9.569231,5.370000,2.420000,34.990000,9.880000,13.440000,16.200000,15.700000,3.300000,24.170000,24.830000,7.750000,8.470000,40.130000,42.270000,46.810000,33.520000,12.600000,47.730000,33.240000,16.190000,14.990000,17.975000,8.230000,10.070000,1.730000,57.750000,34.100000,23.660000,38.320000,24.730000,9.719152,30.654545,22.760000,20.800727,14.263636,5.870000,39.500000,19.100000,9.720000,7.790000,25.940000,18.220000,3.000000,37.320000,36.600000,4.850000,47.670000,30.930000,2.140000,27.070000,21.840000,3.360000,26.620000,22.970000,52.500000,28.050000,80.960000,7.700000,19.560000,28.330000,13.050000,61.620000,35.820000,17.920000,30.240000,27.810000,9.970000,60.820000,8.460000,25.150000,25.120000,39.040000,18.660000,123.190000,105.790000,14.258700,8.550000
2024-03-26,12.410000,24.060000,9.330000,11.699400,14.000000,62.160000,11.900000,27.965000,12.630000,14.140000,32.120000,6.590000,6.000000,37.290000,20.120000,31.370000,15.970000,26.230000,7.420000,4.150000,13.730000,9.592308,5.250000,2.400000,35.150000,9.750000,13.520000,16.010000,15.540000,3.240000,24.230000,24.970000,7.610000,8.240000,40.070000,42.430000,46.960000,33.300000,12.700000,47.430000,32.860000,16.040000,14.980000,17.925000,8.450000,10.060000,1.690000,56.850000,33.330000,23.660000,37.200000,24.910000,9.851901,31.263636,22.390000,21.170727,14.090909,6.000000,39.380000,17.800000,9.370000,7.740000,26.200000,18.620000,3.070000,36.910000,36.260000,4.700000,47.290000,31.150000,2.050000,27.180000,22.070000,3.250000,25.790000,22.580000,53.930000,28.130000,82.110000,7.690000,19.590000,29.500000,13.220000,62.970000,35.920000,18.020000,28.490000,27.410000,9.930000,60.050000,8.640000,25.100000,25.295000,38.780000,18.020000,123.240000,105.730000,14.180200,8.810000
2024-03-27,12.450000,24.140000,9.430000,11.749100,14.120000,63.470000,12.020000,27.985000,12.810000,14.360000,32.710000,6.710000,6.280000,37.100000,20.410000,32.050000,15.780000,27.420000,7.600000,4.150000,13.940000,9.692308,5.310000,2.380000,35.120000,9.800000,13.900000,16.220000,15.640000,3.030000,25.100000,25.450000,7.790000,8.260000,40.160000,41.870000,46.810000,33.150000,12.820000,47.810000,32.840000,16.220000,15.140000,18.308333,8.530000,10.210000,1.700000,56.400000,33.400000,23.600000,37.660000,25.140000,9.937240,31.436364,21.900000,21.644091,14.854545,6.010000,38.910000,18.200000,9.140000,7.780000,25.820000,18.200000,3.040000,37.360000,36.550000,4.470000,47.080000,31.550000,2.080000,27.350000,22.470000,3.420000,25.690000,23.040000,53.920000,28.400000,83.290000,7.200000,19.670000,29.900000,13.660000,63.800000,36.050000,17.910000,29.030000,28.130000,10.040000,60.600000,8.260000,25.360000,25.195000,38.550000,17.630000,124.050000,106.420000,14.602200,8.220000
2024-03-28,12.490000,23.920000,9.530000,11.818600,13.040000,64.270000,11.990000,28.310000,12.740000,14.260000,32.520000,6.750000,6.780000,36.430000,20.590000,32.990000,16.320000,26.400000,7.680000,4.080000,13.820000,9.661538,5.300000,2.360000,34.810000,9.620000,13.630000,16.200000,15.700000,2.900000,24.940000,25.630000,7.680000,8.150000,40.260000,41.700000,46.630000,33.310000,12.750000,47.870000,32.550000,16.300000,15.000000,18.500000,8.750000,10.290000,1.680000,55.500000,32.930000,23.310000,37.350000,24.820000,9.956204,31.490909,21.500000,21.738727,15.436364,5.840000,38.180000,18.000000,10.310000,7.790000,25.590000,17.880000,2.960000,38.280000,37.360000,4.350000,48.740000,31.280000,2.040000,27.370000,22.260000,3.540000,25.310000,23.550000,54.680000,28.520000,84.700000,7.430000,19.780000,31.030000,13.320000,63.980000,36.310000,17.800000,28.380000,28.470000,10.010000,60.830000,8.350000,25.010000,25.300000,38.200000,18.110000,124.330000,106.810000,14.435300,8.500000
2024-04-01,12.330000,23.680000,9.300000,11.868300,12.970000,62.350000,11.770000,28.040000,12.570000,14.130000,32.680000,6.850000,6.940000,35.510000,20.760000,33.100000,16.000000,26.300000,7.700000,4.060000,13.650000,9.761538,5.310000,2.360000,34.620000,9.550000,13.430000,15.740000,15.720000,2.730000,24.450000,25.520000,7.530000,7.950000,39.450000,40.910000,46.000000,32.390000,12.690000,47.230000,31.970000,16.470000,14.880000,18.583333,8.470000,10.350000,1.560000,59.100000,32.310000,22.880000,38.260000,24.890000,9.690706,30.400000,20.860000,21.575182,15.309091,5.470000,38.090000,17.800000,10.310000,7.630000,25.330000,17.390000,2.850000,38.560000,37.650000,4.130000,48.390000,30.860000,1.840000,26.800000,22.050000,3.360000,25.280000,23.160000,52.650000,28.150000,83.900000,7.200000,20.000000,30.370000,13.070000,64.890000,36.340000,17.810000,28.130000,28.130000,10.090000,61.220000,8.280000,25.200000,25.405000,37.990000,17.980000,123.290000,105.920000,13.915200,8.510000
